,visit_id,host,site_url,GlobalRank,cat_1,TLD,Country,CC,worried_use_pd_cecere,HDI_edu_index,population_2017,GDP_per_capita_2016,GDP_2016,bb_2017_1,bb_100,IDI_2017,Internet_Fq_Use_2016,Indiv_using_int_perc_pop,Rule_law_2016,behav_targeting_perc_companies_using_it_2016,Normalize_budget_DPA_2011,EU_No,EU_Yes,Fines_No,Fines_Yes,Info_High,Info_Low,Info_No,Guidance_No,Guidance_Yes,Opt_in_required_No,Opt_in_required_Yes,Rely_on_implied_consent_No,Rely_on_implied_consent_Yes
453,682,10.88888889,xf.cz,4184,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
454,683,1,cvut.cz,4363,IAB5 (Education),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
455,684,10.72222222,unas.cz,4441,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
456,685,1.944444444,muni.cz,5024,IAB5 (Education),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
457,686,4.444444444,blog.cz,5908,IAB12 (News / Weather / Information),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
458,687,1.722222222,blogspot.cz,6335,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
459,688,4.444444444,skauting.cz,6927,IAB12 (News / Weather / Information),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
460,689,2.555555556,webgarden.cz,7018,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
461,690,6.277777778,webnode.cz,7041,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
462,691,1.888888889,radio.cz,7133,IAB1 (Arts & Entertainment),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
463,692,5.111111111,cas.cz,7219,IAB15 (Science),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
464,693,31.55555556,seznam.cz,7696,IAB12 (News / Weather / Information),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
465,694,10.38888889,euweb.cz,7854,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
466,695,7.333333333,estranky.cz,8211,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
467,696,2,sweb.cz,8414,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
468,697,2,windguru.cz,8496,IAB20 (Travel),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
469,698,10.83333333,webz.cz,8603,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
470,699,2,ic.cz,8843,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
471,700,2,vutbr.cz,8983,IAB5 (Education),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
472,701,15.44444444,ceskatelevize.cz,8991,IAB1 (Arts & Entertainment),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
473,702,10.83333333,mysteria.cz,9206,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
474,703,11.4375,volny.cz,9417,IAB12 (News / Weather / Information),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
475,704,9.555555556,borec.cz,9470,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
476,705,2.333333333,mzv.cz,9595,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
477,706,9.5,webzdarma.cz,10787,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
478,707,4,mapy.cz,11025,IAB24 (Uncategorized),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
479,708,14.125,centrum.cz,11318,IAB12 (News / Weather / Information),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
480,709,22.5,novinky.cz,11752,IAB12 (News / Weather / Information),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
481,710,18.23529412,tiscali.cz,11803,IAB12 (News / Weather / Information),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
482,711,1.5,petrpalous.cz,13143,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
483,712,3.611111111,wgz.cz,14093,IAB25 (Non-Standard Content),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
484,713,2.944444444,upol.cz,14548,IAB5 (Education),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
485,714,10.16666667,kvalitne.cz,15109,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
486,715,0,toplist.cz,16460,IAB3 (Business),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
487,716,13.15384615,ihned.cz,16622,IAB12 (News / Weather / Information),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
488,717,8.777777778,rozhlas.cz,16896,IAB25 (Non-Standard Content),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
489,718,6.277777778,csa.cz,17168,IAB20 (Travel),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
490,719,3.666666667,7x.cz,17321,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
491,720,25.88888889,denik.cz,18451,IAB12 (News / Weather / Information),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
492,721,1.944444444,lekarny-ipc.cz,18935,IAB24 (Uncategorized),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
493,722,0,zcu.cz,19340,IAB5 (Education),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
494,724,28.82352941,blesk.cz,19694,IAB12 (News / Weather / Information),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
495,725,18.55555556,lidovky.cz,20359,IAB12 (News / Weather / Information),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
496,726,0,vse.cz,20714,IAB5 (Education),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
497,727,6.444444444,ceskenoviny.cz,21117,IAB25 (Non-Standard Content),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
498,729,10.66666667,nazory.cz,22744,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
499,730,2,active24.cz,22990,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
500,731,1,mujweb.cz,23171,IAB25 (Non-Standard Content),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
501,732,14.38888889,csfd.cz,23393,IAB1 (Arts & Entertainment),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
502,733,3.833333333,shop1.cz,23601,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
503,734,0,pamaservis.cz,23917,IAB26 (Illegal Content),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
504,735,1.333333333,warszawa.cz,25608,IAB21 (Real Estate),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
505,736,5,bvv.cz,25644,IAB4 (Careers),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
506,737,15.70588235,aktualne.cz,25745,IAB12 (News / Weather / Information),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
507,738,2,czu.cz,26004,IAB5 (Education),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
508,739,1.888888889,ovh.cz,27589,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
509,740,8.411764706,nova.cz,28160,IAB1 (Arts & Entertainment),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
510,741,19.11111111,tyden.cz,28866,IAB12 (News / Weather / Information),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
511,742,0.944444444,jakpsatweb.cz,28894,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
512,743,9.722222222,chytrak.cz,29322,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
513,745,0,eurotechnik.cz,30698,IAB24 (Uncategorized),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
514,746,2,wbs.cz,31510,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
515,747,0,hrad.cz,32710,IAB20 (Travel),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
516,748,0,pilawm.cz,33748,IAB24 (Uncategorized),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
517,749,2,bijoux-components.cz,33935,IAB9 (Hobbies & Interests),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
518,750,1,cnb.cz,34184,IAB13 (Personal Finance),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
519,751,19.66666667,bandzone.cz,35284,IAB1 (Arts & Entertainment),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
520,753,3,kpzinfo.cz,36019,IAB3 (Business),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
521,754,0,brana.cz,36325,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
522,755,1,mvcr.cz,36511,"IAB11 (Law"", Government,"" & Politics)",cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
523,756,1,msmt.cz,36817,IAB5 (Education),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
524,757,2,justice.cz,37835,IAB12 (News / Weather / Information),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
525,759,0,loosp.cz,38797,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
526,760,0,osadyuprkova.cz,38921,IAB24 (Uncategorized),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
527,761,0,alesnavratil.cz,39384,IAB10 (Home & Garden),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
528,762,0,cun.cz,39796,IAB7 (Health & Fitness),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
529,765,1,mfcr.cz,40811,IAB13 (Personal Finance),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
530,766,3.166666667,alza.cz,41123,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
531,767,1,czechcentres.cz,41182,IAB17 (Sports),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
532,768,0,e-obec.cz,41613,IAB25 (Non-Standard Content),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
533,770,1,blueboard.cz,41805,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
534,771,2.777777778,cd.cz,42298,IAB20 (Travel),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
535,772,1,akipro.cz,42609,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
536,773,1,fcviktoria.cz,42786,IAB17 (Sports),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
537,774,1,cmelak.cz,43280,IAB14 (Society),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
538,775,0,ifyzika.cz,43668,IAB9 (Hobbies & Interests),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
539,776,8.833333333,savana-hosting.cz,44979,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
540,777,39.38888889,t-online.de,53,IAB12 (News / Weather / Information),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
541,778,0,google.de,177,IAB19 (Technology & Computing),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
542,779,1.722222222,blogspot.de,248,IAB19 (Technology & Computing),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
543,780,11.22222222,amazon.de,329,IAB22 (Shopping),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
544,781,16.2,spiegel.de,371,IAB12 (News / Weather / Information),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
545,782,0,arnebrachhold.de,562,IAB19 (Technology & Computing),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
546,783,0,ccc.de,845,"IAB11 (Law"", Government,"" & Politics)",de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
547,784,18.38888889,welt.de,854,IAB12 (News / Weather / Information),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
548,785,10.11111111,aol.de,898,IAB12 (News / Weather / Information),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
549,786,2,siemens.de,945,IAB3 (Business),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
550,787,1,mpg.de,977,IAB15 (Science),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
551,788,28.5,ebay.de,1000,IAB22 (Shopping),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
552,789,10.38888889,heise.de,1078,IAB3 (Business),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
553,790,15.27777778,sueddeutsche.de,1178,IAB12 (News / Weather / Information),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
554,791,23.25,bild.de,1194,IAB12 (News / Weather / Information),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
555,792,16,zeit.de,1224,IAB12 (News / Weather / Information),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
556,793,4.944444444,goethe.de,1408,IAB5 (Education),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
557,794,13.72222222,focus.de,1556,IAB12 (News / Weather / Information),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
558,795,1,bund.de,1570,IAB4 (Careers),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
559,796,4.166666667,dw.de,1577,IAB12 (News / Weather / Information),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
560,797,1,e-recht24.de,1610,"IAB11 (Law"", Government,"" & Politics)",de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
561,798,1,fraunhofer.de,1682,IAB19 (Technology & Computing),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
562,799,0,fu-berlin.de,1701,IAB5 (Education),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
563,801,1.555555556,zdf.de,1972,IAB26 (Illegal Content),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
564,803,4.055555556,dw-world.de,2059,IAB12 (News / Weather / Information),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
565,804,1,uni-heidelberg.de,2093,IAB5 (Education),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
566,805,12,bahn.de,2228,IAB20 (Travel),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
567,807,31.05555556,stern.de,2235,IAB9 (Hobbies & Interests),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
568,808,2,tum.de,2302,IAB5 (Education),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
569,810,2,wdr.de,2396,IAB12 (News / Weather / Information),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
570,811,15.5,tagesspiegel.de,2418,IAB12 (News / Weather / Information),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
571,812,14.9375,berlin.de,2518,IAB12 (News / Weather / Information),de,Germany,DE,57,0.926,82521653,42161.3,"3,477,796",32529616,39.07,8.39,78,90,91,19,2.52,0,1,0,1,0,1,0,1,0,1,0,1,0
